 3902.081110  2276
 3902.081110  2309
 3902.081110  2256
 3902.081110  2286
 3898.700433  2170
 3898.700433  2278
 3898.700433  2332
 3898.700433  2311
 3898.700433  2279
 3898.700433  2349
 3898.700433  2346
 3898.700433  2341
 3898.700433  2343
 3898.700433  2346
 3898.700433  2357
 3898.700433  2378
 3898.700433  2412
 3898.700433  2464
 3898.700433  2435
 3898.700433  2398
 3898.700433  2458
 3898.700433  2434
 3898.700433  2400
 3898.700433  2457
 3898.700433  2443
 3898.700433  2420
 3898.700433  2502
 3898.700433  2520
 3898.700433  2545
 3898.700433  2589
 3898.700433  2547
 3898.700433  2587
 3898.700433  2545
 3898.700433  2585
 3898.700433  2541
 3898.700433  2579
 3898.700433  2527
 3898.700433  2559
 3898.700433  2607
 3898.700433  2565
 3898.700433  2499
 3898.700433  2507
 3898.700433  2519
 3898.700433  2528
 3898.700433  2536
 3898.700433  2540
 3898.700433  2558
 3898.700433  2581
 3898.700433  2499
 3898.700433  2493
 3898.700433  2473
 3898.700433  2438
 3898.700433  2377
 3898.700433  2391
 3898.700433  2410
 3898.700433  2440
 3898.700433  2359
 3898.700433  2353
 3898.700433  2340
 3898.700433  2315
 3898.700433  2277
 3898.700433  2327
 3898.700433  2296
 3898.700433  2347
 3898.700433  2316
 3898.700433  2265
 3898.700433  2299
 3898.700433  2347
 3898.700433  2308
 3898.700433  2246
 3898.700433  2267
 3898.700433  2300
 3898.700433  2346
 3898.700433  2309
 3898.700433  2257
 3898.700433  2288
 3898.700433  2329
 3898.700433  2291
 3898.700433  2343
 3898.700433  2313
 3898.700433  2269
 3898.700433  2320
 3898.700433  2285
 3898.700433  2342
 3898.700433  2342
 3898.700433  2319
 3898.700433  2296
 3898.700433  2367
 3898.700433  2378
 3898.700433  2400
 3898.700433  2425
 3898.700433  2482
 3898.700433  2459
 3898.700433  2429
 3898.700433  2495
 3898.700433  2489
 3898.700433  2482
 3898.700433  2471
 3898.700433  2458
 3898.700433  2439
 3898.700433  2413
 3898.700433  2485
 3898.700433  2486
 3898.700433  2494
 3898.700433  2508
 3898.700433  2527
 3898.700433  2561
 3898.700433  2501
 3898.700433  2519
 3898.700433  2548
 3898.700433  2587
 3898.700433  2542
 3898.700433  2581
 3898.700433  2529
 3898.700433  2562
 3898.700433  2497
 3898.700433  2507
 3898.700433  2520
 3898.700433  2539
 3898.700433  2560
 3898.700433  2485
 3899.350108  2416
 3899.350108  2468
 3899.350108  2424
 3899.350108  2480
 3899.350108  2443
 3899.350108  2386
 3899.350108  2404
 3899.350108  2425
 3899.350108  2460
 3899.350108  2398
 3899.350108  2414
 3899.350108  2434
 3899.350108  2351
 3899.350108  2333
 3899.350108  2307
 3899.350108  2259
 3899.350108  2297
 3899.350108  2349
 3899.350108  2318
 3899.350108  2266
 3899.350108  2303
 3899.350108  2354
 3899.350108  2319
 3899.350108  2270
 3899.350108  2305
 3899.350108  2249
 3899.350108  2274
 3899.350108  2309
 3899.350108  2254
 3899.350108  2280
 3899.350108  2322
 3899.350108  2278
 3899.350108  2319
 3899.350108  2282
 3899.350108  2335
 3899.350108  2314
 3899.350108  2279
 3899.350108  2330
 3899.350108  2315
 3899.350108  2291
 3899.350108  2357
 3899.350108  2366
 3899.350108  2381
 3899.350108  2404
 3899.350108  2440
 3899.350108  2391
 3899.350108  2433
 3899.350108  2388
 3899.350108  2432
 3899.350108  2390
 3899.350108  2441
 3899.350108  2412
 3899.350108  2475
 3899.350108  2466
 3899.350108  2453
 3899.350108  2441
 3899.350108  2418
 3899.350108  2500
 3899.350108  2514
 3899.350108  2539
 3899.350108  2577
 3899.350108  2529
 3899.350108  2561
 3899.350108  2500
 3899.350108  2512
 3899.350108  2536
 3899.350108  2564
 3899.350108  2503
 3899.350108  2520
 3899.350108  2537
 3899.350108  2571
 3899.350108  2507
 3899.350108  2515
 3899.350108  2542
 3899.350108  2558
 3899.350108  2593
 3899.350108  2522
 3899.350108  2523
 3899.350108  2528
 3899.350108  2524
 3899.350108  2523
 3899.350108  2515
 3899.350108  2500
 3899.350108  2468
 3899.350108  2414
 3899.350108  2443
 3899.350108  2373
 3899.350108  2376
 3899.350108  2372
 3899.350108  2366
 3899.350108  2358
 3899.350108  2343
 3899.350108  2318
 3899.350108  2274
 3899.350108  2315
 3899.350108  2264
 3899.350108  2293
 3899.350108  2344
 3899.350108  2298
 3899.350108  2350
 3899.350108  2310
 3899.350108  2264
 3899.350108  2290
 3899.350108  2333
 3899.350108  2294
 3899.350108  2342
 3899.350108  2307
 3899.350108  2251
 3899.350108  2282
 3899.350108  2329
 3899.350108  2295
 3899.350108  2359
 3899.350108  2348
 3899.350108  2327
 3899.350108  2305
 3899.350108  2266
 3899.350108  2335
 3894.936582  2226
 3894.936582  2279
 3894.936582  2365
 3894.936582  2393
 3894.936582  2439
 3894.936582  2402
 3894.936582  2453
 3894.936582  2429
 3894.936582  2503
 3894.936582  2510
 3894.936582  2522
 3894.936582  2541
 3894.936582  2574
 3894.936582  2516
 3894.936582  2540
 3894.936582  2574
 3894.936582  2517
 3894.936582  2547
 3894.936582  2587
 3894.936582  2541
 3894.936582  2585
 3894.936582  2539
 3894.936582  2579
 3894.936582  2525
 3894.936582  2558
 3894.936582  2606
 3894.936582  2571
 3894.936582  2502
 3894.936582  2514
 3894.936582  2532
 3894.936582  2543
 3894.936582  2563
 3894.936582  2487
 3894.936582  2475
 3894.936582  2459
 3894.936582  2426
 3894.936582  2486
 3894.936582  2461
 3894.936582  2421
 3894.936582  2467
 3894.936582  2421
 3894.936582  2458
 3894.936582  2402
 3894.936582  2418
 3894.936582  2443
 3894.936582  2368
 3894.936582  2355
 3894.936582  2340
 3894.936582  2312
 3894.936582  2265
 3894.936582  2306
 3894.936582  2259
 3894.936582  2286
 3894.936582  2330
 3894.936582  2285
 3894.936582  2329
 3894.936582  2284
 3894.936582  2323
 3894.936582  2278
 3894.936582  2317
 3894.936582  2267
 3894.936582  2300
 3894.936582  2350
 3894.936582  2317
 3894.936582  2270
 3894.936582  2310
 3894.936582  2262
 3894.936582  2297
 3894.936582  2363
 3894.936582  2354
 3894.936582  2339
 3894.936582  2320
 3894.936582  2291
 3894.936582  2358
 3894.936582  2356
 3894.936582  2361
 3894.936582  2370
 3894.936582  2385
 3894.936582  2415
 3894.936582  2465
 3894.936582  2433
 3894.936582  2390
 3894.936582  2436
 3894.936582  2394
 3894.936582  2448
 3894.936582  2411
 3894.936582  2475
 3894.936582  2465
 3894.936582  2453
 3894.936582  2436
 3894.936582  2411
 3894.936582  2487
 3894.936582  2502
 3894.936582  2521
 3894.936582  2552
 3894.936582  2591
 3894.936582  2552
 3894.936582  2592
 3894.936582  2542
 3894.936582  2582
 3894.936582  2533
 3894.936582  2566
 3894.936582  2505
 3894.936582  2521
 3894.936582  2545
 3894.936582  2579
 3894.936582  2519
 3894.936582  2538
 3894.936582  2556
 3894.936582  2584
 3894.936582  2513
 3894.936582  2514
 3894.936582  2510
 3894.936582  2507
 3894.936582  2487
 3894.936582  2467
 3894.936582  2425
 3906.510851  2319
 3906.510851  2293
 3906.510851  2360
 3906.510851  2347
 3906.510851  2326
 3906.510851  2295
 3906.510851  2354
 3906.510851  2331
 3906.510851  2296
 3906.510851  2343
 3906.510851  2306
 3906.510851  2247
 3906.510851  2270
 3906.510851  2307
 3906.510851  2247
 3906.510851  2264
 3906.510851  2297
 3906.510851  2345
 3906.510851  2308
 3906.510851  2254
 3906.510851  2277
 3906.510851  2317
 3906.510851  2270
 3906.510851  2311
 3906.510851  2265
 3906.510851  2310
 3906.510851  2269
 3906.510851  2319
 3906.510851  2292
 3906.510851  2356
 3906.510851  2342
 3906.510851  2343
 3906.510851  2333
 3906.510851  2328
 3906.510851  2322
 3906.510851  2316
 3906.510851  2310
 3906.510851  2307
 3906.510851  2300
 3906.510851  2403
 3906.510851  2455
 3906.510851  2431
 3906.510851  2505
 3906.510851  2511
 3906.510851  2522
 3906.510851  2541
 3906.510851  2573
 3906.510851  2514
 3906.510851  2537
 3906.510851  2574
 3906.510851  2521
 3906.510851  2553
 3906.510851  2601
 3906.510851  2561
 3906.510851  2502
 3906.510851  2521
 3906.510851  2552
 3906.510851  2590
 3906.510851  2544
 3906.510851  2583
 3906.510851  2531
 3906.510851  2558
 3906.510851  2599
 3906.510851  2547
 3906.510851  2579
 3906.510851  2515
 3906.510851  2526
 3906.510851  2538
 3906.510851  2547
 3906.510851  2567
 3906.510851  2481
 3906.510851  2459
 3906.510851  2417
 3906.510851  2467
 3906.510851  2419
 3906.510851  2453
 3906.510851  2396
 3906.510851  2414
 3906.510851  2435
 3906.510851  2355
 3906.510851  2343
 3906.510851  2322
 3906.510851  2288
 3906.510851  2339
 3906.510851  2309
 3906.510851  2260
 3906.510851  2290
 3906.510851  2337
 3906.510851  2297
 3906.510851  2346
 3906.510851  2309
 3906.510851  2252
 3906.510851  2273
 3906.510851  2306
 3906.510851  2249
 3906.510851  2275
 3906.510851  2310
 3906.510851  2253
 3906.510851  2282
 3906.510851  2328
 3906.510851  2293
 3906.510851  2348
 3906.510851  2322
 3906.510851  2288
 3906.510851  2346
 3906.510851  2327
 3906.510851  2306
 3906.510851  2272
 3906.510851  2330
 3906.510851  2315
 3906.510851  2298
 3906.510851  2383
 3906.510851  2409
 3906.510851  2453
 3906.510851  2418
 3906.510851  2473
 3906.510851  2452
 3900.910212  2456
 3900.910212  2437
 3900.910212  2405
 3900.910212  2474
 3900.910212  2468
 3900.910212  2464
 3900.910212  2457
 3900.910212  2455
 3900.910212  2449
 3900.910212  2443
 3900.910212  2428
 3900.910212  2516
 3900.910212  2533
 3900.910212  2569
 3900.910212  2514
 3900.910212  2537
 3900.910212  2569
 3900.910212  2507
 3900.910212  2524
 3900.910212  2544
 3900.910212  2575
 3900.910212  2509
 3900.910212  2518
 3900.910212  2527
 3900.910212  2546
 3900.910212  2560
 3900.910212  2472
 3900.910212  2445
 3900.910212  2395
 3900.910212  2432
 3900.910212  2370
 3900.910212  2382
 3900.910212  2399
 3900.910212  2423
 3900.910212  2455
 3900.910212  2393
 3900.910212  2405
 3900.910212  2419
 3900.910212  2440
 3900.910212  2353
 3900.910212  2335
 3900.910212  2306
 3900.910212  2256
 3900.910212  2283
 3900.910212  2324
 3900.910212  2276
 3900.910212  2309
 3900.910212  2250
 3900.910212  2272
 3900.910212  2297
 3900.910212  2349
 3900.910212  2321
 3900.910212  2269
 3900.910212  2311
 3900.910212  2257
 3900.910212  2285
 3900.910212  2334
 3900.910212  2301
 3900.910212  2364
 3900.910212  2348
 3900.910212  2325
 3900.910212  2297
 3900.910212  2367
 3900.910212  2362
 3900.910212  2371
 3900.910212  2367
 3900.910212  2376
 3900.910212  2381
 3900.910212  2405
 3900.910212  2442
 3900.910212  2392
 3900.910212  2431
 3900.910212  2493
 3900.910212  2484
 3900.910212  2469
 3900.910212  2449
 3900.910212  2424
 3900.910212  2485
 3900.910212  2485
 3900.910212  2484
 3900.910212  2483
 3900.910212  2484
 3900.910212  2488
 3900.910212  2495
 3900.910212  2517
 3900.910212  2539
 3900.910212  2576
 3900.910212  2519
 3900.910212  2550
 3900.910212  2591
 3900.910212  2548
 3900.910212  2589
 3900.910212  2551
 3900.910212  2591
 3900.910212  2544
 3900.910212  2578
 3900.910212  2524
 3900.910212  2539
 3900.910212  2567
 3900.910212  2496
 3900.910212  2489
 3900.910212  2479
 3900.910212  2466
 3900.910212  2441
 3900.910212  2391
 3900.910212  2432
 3900.910212  2377
 3900.910212  2400
 3900.910212  2426
 3900.910212  2467
 3900.910212  2413
 3900.910212  2443
 3900.910212  2371
 3900.910212  2371
 3900.910212  2367
 3900.910212  2360
 3900.910212  2344
 3900.520069  2126
 3900.520069  2194
 3900.520069  2186
 3900.520069  2173
 3900.520069  2259
 3900.520069  2291
 3900.520069  2333
 3900.520069  2293
 3900.520069  2341
 3900.520069  2303
 3900.520069  2351
 3900.520069  2327
 3900.520069  2285
 3900.520069  2332
 3900.520069  2297
 3900.520069  2353
 3900.520069  2332
 3900.520069  2303
 3900.520069  2371
 3900.520069  2366
 3900.520069  2368
 3900.520069  2364
 3900.520069  2359
 3900.520069  2366
 3900.520069  2373
 3900.520069  2391
 3900.520069  2422
 3900.520069  2474
 3900.520069  2447
 3900.520069  2409
 3900.520069  2461
 3900.520069  2439
 3900.520069  2403
 3900.520069  2460
 3900.520069  2441
 3900.520069  2412
 3900.520069  2477
 3900.520069  2474
 3900.520069  2469
 3900.520069  2467
 3900.520069  2465
 3900.520069  2459
 3900.520069  2460
 3900.520069  2458
 3900.520069  2452
 3900.520069  2445
 3900.520069  2439
 3900.520069  2422
 3900.520069  2506
 3900.520069  2523
 3900.520069  2552
 3900.520069  2593
 3900.520069  2542
 3900.520069  2583
 3900.520069  2520
 3900.520069  2530
 3900.520069  2550
 3900.520069  2576
 3900.520069  2502
 3900.520069  2503
 3900.520069  2494
 3900.520069  2484
 3900.520069  2462
 3900.520069  2425
 3900.520069  2473
 3900.520069  2435
 3900.520069  2368
 3900.520069  2371
 3900.520069  2376
 3900.520069  2377
 3900.520069  2382
 3900.520069  2385
 3900.520069  2389
 3900.520069  2394
 3900.520069  2398
 3900.520069  2404
 3900.520069  2403
 3900.520069  2403
 3900.520069  2397
 3900.520069  2394
 3900.520069  2384
 3900.520069  2366
 3900.520069  2337
 3900.520069  2302
 3900.520069  2353
 3900.520069  2323
 3900.520069  2277
 3900.520069  2317
 3900.520069  2268
 3900.520069  2297
 3900.520069  2353
 3900.520069  2327
 3900.520069  2290
 3900.520069  2351
 3900.520069  2331
 3900.520069  2306
 3900.520069  2266
 3900.520069  2327
 3900.520069  2298
 3900.520069  2379
 3900.520069  2386
 3900.520069  2403
 3900.520069  2436
 3900.520069  2375
 3900.520069  2400
 3900.520069  2438
 3900.520069  2392
 3900.520069  2433
 3900.520069  2393
 3900.520069  2444
 3900.520069  2410
 3900.520069  2471
 3900.520069  2447
 3900.520069  2434
 3900.520069  2407
 3900.520069  2475
 3900.520069  2473
 3900.520069  2477
 3900.520069  2487
 3900.520069  2498
 3900.520069  2509
 3900.520069  2534
 3900.520069  2569
 3900.520069  2494
 3900.520069  2519
 3900.520069  2539
 3900.520069  2570
 3900.520069  2507
 3900.520069  2522
 3900.520069  2541
 3900.520069  2564
 3900.520069  2482
 3900.520069  2474
 3900.520069  2456
 3900.520069  2421
 3900.520069  2484
 3900.520069  2451
 3900.520069  2412
 3900.520069  2449
 3900.520069  2400
 3900.520069  2421
 3900.520069  2457
 3900.520069  2402
 3900.520069  2418
 3900.520069  2442
 3900.520069  2366
 3900.520069  2350
 3900.520069  2327
 3900.520069  2304
 3900.520069  2254
 3900.520069  2287
 3900.520069  2336
 3900.520069  2291
 3900.520069  2337
 3900.520069  2295
 3900.520069  2343
 3900.520069  2303
 3900.520069  2349
 3900.520069  2317
 3900.520069  2267
 3900.520069  2303
 3900.520069  2356
 3900.520069  2325
 3900.520069  2280
 3900.520069  2320
 3900.520069  2274
 3900.520069  2314
 3900.520069  2272
 3900.520069  2317
 3900.520069  2282
 3900.520069  2341
 3900.520069  2311
 3900.520069  2284
 3900.520069  2350
 3900.520069  2336
 3900.520069  2328
 3900.520069  2316
 3900.520069  2302
 3900.520069  2397
 3900.520069  2441
 3900.520069  2397
 3900.520069  2443
 3900.520069  2406
 3900.520069  2460
 3900.520069  2438
 3900.520069  2403
 3900.520069  2469
 3900.520069  2453
 3900.520069  2440
 3900.520069  2413
 3900.520069  2491
 3900.520069  2496
 3900.520069  2512
 3900.520069  2534
 3900.520069  2567
 3900.520069  2513
 3900.520069  2537
 3900.520069  2576
 3900.520069  2520
 3900.520069  2547
 3900.520069  2585
 3900.520069  2539
 3900.520069  2572
 3900.520069  2507
 3900.520069  2523
 3900.520069  2547
 3900.520069  2577
 3900.520069  2513
 3900.520069  2522
 3900.520069  2535
 3900.520069  2550
 3900.520069  2565
 3900.520069  2483
 3900.520069  2459
 3900.520069  2423
 3900.520069  2474
 3900.520069  2434
 3900.520069  2369
 3900.520069  2376
 3900.520069  2381
 3900.520069  2393
 3900.520069  2407
 3900.520069  2424
 3900.520069  2444
 3900.520069  2363
 3900.520069  2353
 3900.520069  2335
 3900.520069  2306
 3900.520069  2254
 3900.520069  2285
 3900.520069  2329
 3900.520069  2285
 3900.520069  2330
 3900.520069  2284
 2921.931971  2107
 2921.931971  2167
 2921.931971  2258
 2921.931971  2284
 2921.931971  2328
 2921.931971  2286
 2921.931971  2336
 2921.931971  2299
 2921.931971  2360
 2921.931971  2343
 2921.931971  2327
 2921.931971  2299
 2921.931971  2372
 2921.931971  2373
 2921.931971  2383
 2921.931971  2395
 2921.931971  2421
 2921.931971  2469
 2921.931971  2432
 2921.931971  2378
 2921.931971  2411
 2921.931971  2462
 2921.931971  2439
 2921.931971  2401
 2921.931971  2458
 2921.931971  2436
 2921.931971  2402
 2921.931971  2463
 2921.931971  2454
 2921.931971  2437
 2921.931971  2416
 2921.931971  2493
 2921.931971  2507
 2921.931971  2530
 2921.931971  2562
 2921.931971  2500
 2921.931971  2514
 2921.931971  2542
 2921.931971  2581
 2921.931971  2535
 2921.931971  2569
 2921.931971  2505
 2921.931971  2528
 2921.931971  2551
 2921.931971  2588
 2921.931971  2534
 2921.931971  2560
 2921.931971  2483
 2921.931971  2475
 2921.931971  2461
 2921.931971  2439
 2921.931971  2395
 2921.931971  2433
 2921.931971  2391
 2921.931971  2430
 2921.931971  2484
 2921.931971  2449
 2921.931971  2396
 2921.931971  2417
 2921.931971  2448
 2921.931971  2380
 2921.931971  2383
 2921.931971  2390
 2921.931971  2398
 2921.931971  2409
 2921.931971  2419
 2921.931971  2435
 2921.931971  2346
 2921.931971  2317
 2921.931971  2271
 2921.931971  2310
 2921.931971  2254
 2921.931971  2279
 2921.931971  2320
 2921.931971  2266
 2921.931971  2302
 2921.931971  2353
 2921.931971  2320
 2921.931971  2268
 2921.931971  2303
 2921.931971  2355
 2921.931971  2325
 2921.931971  2287
 2921.931971  2337
 2921.931971  2301
 2921.931971  2367
 2921.931971  2358
 2921.931971  2349
 2921.931971  2333
 2921.931971  2317
 2921.931971  2289
 2921.931971  2363
 2921.931971  2364
 2921.931971  2373
 2921.931971  2391
 2921.931971  2425
 2921.931971  2478
 2921.931971  2449
 2921.931971  2415
 2921.931971  2473
 2921.931971  2454
 2921.931971  2428
 2921.931971  2497
 2921.931971  2498
 2921.931971  2502
 2921.931971  2509
 2921.931971  2524
 2921.931971  2546
 2921.931971  2587
 2921.931971  2541
 2921.931971  2581
 2921.931971  2531
 2921.931971  2571
 2921.931971  2512
 2921.931971  2534
 2921.931971  2568
 2921.931971  2508
 4758.225223  2551
 4758.225223  2590
 4758.225223  2531
 4758.225223  2559
 4758.225223  2596
 4758.225223  2536
 4758.225223  2547
 4758.225223  2571
 4758.225223  2498
 4758.225223  2477
 4758.225223  2451
 4758.225223  2426
 4758.225223  2471
 4758.225223  2429
 4758.225223  2477
 4758.225223  2434
 4758.225223  2367
 4758.225223  2368
 4758.225223  2363
 4758.225223  2360
 4758.225223  2345
 4758.225223  2325
 4758.225223  2294
 4758.225223  2353
 4758.225223  2332
 4758.225223  2297
 4758.225223  2351
 4758.225223  2319
 4758.225223  2270
